work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,43.041722090007376
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,47.29056669968903
2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M,41.86720388519317
2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M,47.305910281483655
2022,EN,FL,Data Analytics Consultant,50000,USD,50000,BE,100,US,S,43.87345464854309
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,45.40826858619367
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,45.706975244245136
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,46.60753543075839
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,44.97616700409051
2022,SE,FT,Data Engineer,230000,USD,230000,US,100,US,M,44.548650032040555
2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,M,43.3649703557608
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,46.04947961453355
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,44.46901676242048
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,45.63048747046813
2022,MI,FT,Data Engineer,75000,USD,75000,US,100,US,M,43.68491057550039
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,45.35336522490741
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,46.44218646305421
2022,SE,FT,Data Engineer,213000,USD,213000,US,0,US,M,42.59062642508232
2022,SE,FT,Data Engineer,152000,USD,152000,US,0,US,M,42.4933047045078
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,46.58397224092899
2022,SE,FT,Data Scientist,120000,USD,120000,US,100,US,M,42.760676625604326
2022,SE,FT,Data Scientist,110000,USD,110000,US,0,US,M,43.919297554762004
2022,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,43.951960827268415
2022,SE,FT,Machine Learning Software Engineer,227200,USD,227200,CA,100,CA,M,34.02242068624904
2022,SE,FT,Machine Learning Software Engineer,168000,USD,168000,CA,100,CA,M,41.33424908688068
2021,EN,FT,3D Computer Vision Researcher,20000,USD,20000,AS,0,AS,M,49.33330618059924
2022,MI,FT,Data Scientist,61000,EUR,64090,DE,0,DE,M,32.775086928539935
2022,MI,FT,Data Scientist,58000,EUR,60938,DE,0,DE,M,35.29853311588241
2022,SE,FT,ML Engineer,243000,USD,243000,US,100,US,M,46.92637095693441
2022,SE,FT,ML Engineer,183000,USD,183000,US,100,US,M,45.965821590707456
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,40.30312951747853
2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,44.66370260914883
2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M,44.41156441299129
2022,MI,FT,Data Scientist,90000,USD,90000,US,100,US,M,45.339239226690296
2022,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,46.3356061711944
2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,47.822261117738954
2022,SE,FT,Data Engineer,178000,USD,178000,CA,0,CA,M,37.91176383699502
2022,SE,FT,Data Engineer,132000,USD,132000,CA,0,CA,M,40.33202318331575
2022,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M,44.03791965530236
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,43.94729809096707
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,45.05260881305573
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,44.20358200749829
2022,SE,FT,Data Analyst,116000,USD,116000,US,100,US,M,48.57960008558119
2022,SE,FT,Data Analyst,96000,USD,96000,US,100,US,M,43.19983285170332
2022,SE,FT,Data Analyst,75000,GBP,92350,GB,0,GB,M,49.24145037841092
2022,SE,FT,Data Analyst,57000,GBP,70186,GB,0,GB,M,50.27259888076891
2022,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M,44.7805921373219
2022,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,43.587555687094984
2022,MI,FT,Machine Learning Researcher,137000,CAD,105236,CA,50,CA,L,45.709408704161454
2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M,44.82641108001911
2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M,44.251819884064396
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,44.88697240504263
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,46.30844309321248
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,43.75277406587226
2022,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,43.71557679776715
2022,EN,FT,Machine Learning Engineer,189750,USD,189750,US,0,US,M,44.84793743639716
2022,EN,FT,Machine Learning Engineer,140250,USD,140250,US,0,US,M,45.41371281907505
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,44.04073425329312
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,47.0363482598227
2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,44.68177769399902
2022,MI,FT,Data Analyst,109000,USD,109000,US,0,US,M,45.790926301040244
2022,SE,FT,Research Engineer,250000,USD,250000,US,0,US,M,48.94311143967288
2022,SE,FT,Research Engineer,150000,USD,150000,US,0,US,M,44.636174659433735
2022,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M,44.5503313573636
2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,46.78933161357099
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,46.271226760911624
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,42.64197545361358
2022,SE,FT,Machine Learning Engineer,110000,EUR,115573,FR,100,FR,M,34.53583750904563
2022,SE,FT,Machine Learning Engineer,70000,EUR,73546,FR,100,FR,M,33.410741952957196
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,41.83637552521543
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,45.73074462375089
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,43.53306761555192
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,44.274926477442044
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,42.896995857634266
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,44.256799458868386
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,36.148861599357076
2022,SE,FT,Data Engineer,40000,EUR,42026,ES,0,ES,M,32.39929827334036
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M,44.07648011415535
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,42.955310622262296
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M,42.15402149581354
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,43.19180597853943
2022,EN,FT,Machine Learning Research Engineer,63000,EUR,66192,DE,50,DE,L,43.119821180730675
2022,EN,FT,3D Computer Vision Researcher,50000,USD,50000,US,100,CR,S,35.06108546317729
2022,SE,FT,Data Engineer,230000,USD,230000,US,0,US,L,44.74716196169666
2022,SE,FT,Data Engineer,154600,USD,154600,US,0,US,L,46.779463187552565
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,43.3784752009231
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,40.07666341708306
2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,42.38050202110082
2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,42.56442510902327
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,42.83485443395598
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,48.590082652860666
2022,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L,44.82629230418976
2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,43.52884411479214
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,46.25329836073414
2022,SE,FT,Analytics Engineer,135000,USD,135000,US,0,US,M,46.03129298175223
2022,SE,FT,Analytics Engineer,110000,USD,110000,US,0,US,M,42.484691960031256
2022,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,44.236224404321405
2022,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,45.9258527930965
2022,SE,FT,Data Engineer,205000,USD,205000,US,100,US,M,44.15878358061766
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,45.66863651169341
2022,SE,FT,Data Engineer,179500,USD,179500,US,0,US,M,46.19130092406208
2022,SE,FT,Data Engineer,134000,USD,134000,US,0,US,M,46.494545322011156
2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M,44.718100496424306
2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,42.74929130493036
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,44.555244563864846
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,47.66723476287054
2022,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,44.78181998232866
2022,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,46.61300522778434
2022,SE,FT,Data Architect,235000,USD,235000,US,100,US,M,43.46481749966016
2022,SE,FT,Data Architect,175000,USD,175000,US,100,US,M,45.89895756344945
2022,EN,FT,Data Science Consultant,26000,EUR,27317,ES,50,ES,L,42.52701500770979
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,41.41174483512759
2022,MI,FT,Data Engineer,90000,USD,90000,US,100,US,M,44.05507650303599
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,41.43021571669965
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,39.80174084248508
2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,48.48491801540258
2022,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,44.75036146953894
2022,MI,FT,Data Specialist,165000,USD,165000,US,0,US,M,43.06841465588083
2022,MI,FT,Data Specialist,135000,USD,135000,US,0,US,M,45.26030000874884
2022,SE,FT,Data Engineer,168400,USD,168400,US,0,US,M,43.5049192459063
2022,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M,46.350505612531826
2022,MI,FT,Deep Learning Engineer,70000,GBP,86193,GB,100,GB,M,50.222326023319035
2022,MI,FT,Deep Learning Engineer,40000,GBP,49253,GB,100,GB,M,49.69962971733096
2022,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,45.496444700510054
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,43.70313743713199
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,46.69347577446242
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,36.9038548594268
2022,SE,FT,Data Scientist,198800,USD,198800,US,0,US,M,45.01810794240478
2022,SE,FT,Data Scientist,122600,USD,122600,US,0,US,M,46.619554420865775
2022,EN,FL,Machine Learning Engineer,100000,USD,100000,IR,100,IR,M,42.36511108425735
2022,MI,FT,BI Data Analyst,100000,EUR,105066,FR,50,FR,M,34.5960633967306
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,42.24863721451933
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,45.17276788109675
2022,MI,FT,Analytics Engineer,85000,GBP,104663,GB,0,GB,M,47.18816831200914
2022,MI,FT,Analytics Engineer,60000,GBP,73880,GB,0,GB,M,45.07799552309977
2022,SE,FT,Data Engineer,125000,USD,125000,US,100,US,M,41.26339726164609
2022,SE,FT,Data Engineer,110000,USD,110000,US,100,US,M,43.655578573621675
2022,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,43.78070693355917
2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,42.542305337434044
2022,SE,FT,Data Scientist,148000,USD,148000,US,100,US,M,42.815416877318576
2022,SE,FT,Data Scientist,107000,USD,107000,US,100,US,M,47.132918287179386
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,43.86060009846638
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,42.86775327094573
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,43.785890986770475
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,42.21503343849419
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,48.34927326859163
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,43.87745881373521
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,42.615563624383654
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,39.86858223370609
2022,MI,FT,Data Analyst,100000,USD,100000,CA,0,CA,M,40.51269321919171
2022,MI,FT,Data Analyst,65000,USD,65000,CA,0,CA,M,42.819572158295344
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,42.96114236202258
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,45.992734235497004
2022,SE,FT,Data Engineer,60000,EUR,63040,PT,0,PT,M,35.77035083628615
2022,SE,FT,Data Engineer,35000,EUR,36773,PT,0,PT,M,35.77879513816082
2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,44.32391973561001
2022,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,42.386564346799055
2022,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,45.57109913103931
2022,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,42.03353830974032
2022,SE,FT,Data Scientist,168000,USD,168000,US,100,US,M,46.372514648466336
2022,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M,44.033173804000455
2022,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,44.42032435122123
2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,43.694288887970934
2022,MI,FT,Data Engineer,161000,USD,161000,US,100,US,M,45.75627097185229
2022,MI,FT,Data Engineer,118000,USD,118000,US,100,US,M,44.384931254409345
2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,45.611388249705676
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,46.04759695235291
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,47.73408124179964
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,48.42474029141288
2022,SE,FT,Data Science Manager,247500,USD,247500,US,0,US,M,44.07194708936781
2022,SE,FT,Data Science Manager,172200,USD,172200,US,0,US,M,41.28272941580897
2022,SE,FT,Data Management Specialist,65000,EUR,68293,IT,0,IT,L,38.79254132266891
2022,SE,FT,Data Analyst,177000,USD,177000,US,0,US,M,46.87979513970058
2022,SE,FT,Data Analyst,131000,USD,131000,US,0,US,M,42.95086268375027
2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,45.979554553293255
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,45.31714576113356
2022,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M,43.46575284199701
2022,SE,FT,Data Engineer,102000,USD,102000,US,0,US,M,39.60878067606453
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,43.10246134009414
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,45.52746356791759
2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M,43.08644322319575
2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M,41.50888944226177
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,41.312626447575276
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,43.058412611544384
2022,MI,FT,Data Engineer,80000,USD,80000,US,0,US,M,44.03124944852261
2022,MI,FT,Data Engineer,65000,USD,65000,US,0,US,M,42.00368767828296
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,42.28290634549216
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,47.20297262990291
2022,SE,FT,Data Engineer,50000,GBP,61566,GB,100,GB,M,47.74917750416
2022,SE,FT,Data Engineer,35000,GBP,43096,GB,100,GB,M,47.72027297747977
2022,MI,FT,Data Engineer,175000,USD,175000,US,100,US,M,44.562183108906034
2022,MI,FT,Data Engineer,135000,USD,135000,US,100,US,M,46.45123787642304
2022,EN,FT,Data Scientist,80000,USD,80000,US,0,US,M,46.14573495667036
2022,SE,FT,Data Engineer,231250,USD,231250,US,100,US,M,43.323529454879406
2022,SE,FT,Data Engineer,138750,USD,138750,US,100,US,M,46.446997874966655
2022,SE,FT,Analytics Engineer,193750,USD,193750,US,100,US,M,45.01407705038286
2022,SE,FT,Analytics Engineer,116250,USD,116250,US,100,US,M,44.93569598798219
2022,SE,FT,Data Engineer,231250,USD,231250,US,100,US,M,42.31641588517972
2022,SE,FT,Data Engineer,138750,USD,138750,US,100,US,M,42.947771248727804
2022,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M,45.292817641074166
2022,SE,FT,Analytics Engineer,138750,USD,138750,US,100,US,M,45.12425578089573
2022,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M,46.830861153352245
2022,SE,FT,Analytics Engineer,138750,USD,138750,US,100,US,M,43.374218017572424
2022,SE,FT,Data Engineer,193750,USD,193750,US,100,US,M,45.18690110825938
2022,SE,FT,Data Engineer,116250,USD,116250,US,100,US,M,47.65141592095089
2022,SE,FT,Data Scientist,208000,USD,208000,US,100,US,M,45.11441751034696
2022,SE,FT,Data Scientist,127000,USD,127000,US,100,US,M,43.49286733732979
2022,SE,FT,Research Scientist,300000,USD,300000,US,100,US,M,46.819239530678416
2022,SE,FT,Research Scientist,196000,USD,196000,US,100,US,M,44.79825689700353
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,43.95605241952902
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,45.62666346051119
2021,MI,FL,Autonomous Vehicle Technician,45555,USD,45555,AS,50,BS,M,37.39064417285386
2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,44.02595995552366
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,46.83532109186563
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,39.1968202713937
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,38.32272771822157
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,43.25726158242482
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,45.14191821564495
2022,SE,FT,Data Scientist,205000,USD,205000,US,100,US,M,43.291028143772394
2022,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,43.57267981485843
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,42.075722513279445
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,43.35933170164126
2022,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,45.61290977582221
2022,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,43.191659582579405
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,43.58439405406403
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,44.59973536815215
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,46.42013708239927
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,48.83882421303237
2022,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,43.01239243120995
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,43.568378710178926
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,44.519276850549886
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,47.10909461375097
2022,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,47.142630463966256
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,46.13658607545033
2022,EN,FT,Data Scientist,6600000,HUF,17684,HU,100,HU,M,42.985656813130134
2022,SE,FT,Data Science Tech Lead,375000,USD,375000,US,50,US,L,45.90358293793202
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M,45.23899628672152
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,43.82971143873769
2022,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,45.97541384374053
2022,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,46.81238222816923
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,43.8245494324411
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,44.47699692628312
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,42.928609712620286
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,45.940046361043635
2022,MI,FT,Machine Learning Engineer,85000,GBP,104663,GB,0,GB,M,51.61138911636672
2022,MI,FT,Machine Learning Engineer,65000,GBP,80036,GB,0,GB,M,48.97155375870844
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,46.1911533889952
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,46.88418235421613
2022,SE,FT,Data Scientist,140700,USD,140700,US,0,US,M,44.070179156046436
2022,SE,FT,Data Scientist,93800,USD,93800,US,0,US,M,42.83153597250649
2022,SE,FT,Data Scientist,350000,USD,350000,US,100,US,M,46.544103567212595
2022,SE,FT,Data Scientist,135000,USD,135000,US,100,US,M,45.67807650919554
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,43.30260962121204
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,43.72294497598139
2022,EN,PT,BI Analyst,12000,USD,12000,MX,100,US,L,44.342934373415275
2022,MI,FT,Machine Learning Engineer,100000,CHF,104697,CH,100,CH,L,46.153071126045845
2022,EN,FT,Machine Learning Developer,33000,USD,33000,IT,100,DE,S,34.73854983352557
2022,EN,FT,Machine Learning Scientist,33000,EUR,34672,IT,100,DE,S,29.251723806789794
2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,0,US,M,46.259194720078824
2022,SE,FT,Machine Learning Engineer,119000,USD,119000,US,0,US,M,48.845136076595
2022,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,44.349492757804946
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,47.87176678942803
2022,SE,FT,Data Analyst,154560,USD,154560,US,0,US,M,45.473991714223914
2022,SE,FT,Data Analyst,123648,USD,123648,US,0,US,M,48.48243270125734
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,48.173392224365166
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,44.70444698794853
2022,MI,FT,Data Engineer,170000,USD,170000,US,0,US,M,41.57497139524235
2022,MI,FT,Data Engineer,145000,USD,145000,US,0,US,M,44.34407299243446
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,40.84416306823469
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,43.92883043733079
2022,SE,FT,Data Scientist,247500,USD,247500,US,0,US,M,43.493195812343565
2022,SE,FT,Data Scientist,172200,USD,172200,US,0,US,M,44.973138203910686
2022,SE,FT,Data Scientist,177500,USD,177500,US,100,US,M,45.90602046108276
2022,SE,FT,Data Scientist,134000,USD,134000,US,100,US,M,40.74540065953834
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,43.38690046864785
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,41.59639419283576
2022,SE,FT,Data Architect,192564,USD,192564,US,100,US,M,44.996284030753785
2022,SE,FT,Data Architect,144854,USD,144854,US,100,US,M,43.3881629150063
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,44.425154825851436
